time,Travnik,Sarajevo,Mostar,Banja Luka,Tuzla,Bihac,Trebinje
2021-05-22 10:00:00,0.639215886592865,0.5328992009162903,0.6351238489151001,0.5244041681289673,0.5357713103294373,0.5061771869659424,0.6700332760810852
2021-05-22 11:00:00,0.5660232901573181,0.5692402124404907,0.6193007826805115,0.44145467877388,0.45858094096183777,0.46370911598205566,0.6811130046844482
2021-05-22 12:00:00,0.47191885113716125,0.48570507764816284,0.5557680130004883,0.23002836108207703,0.3115490972995758,0.4820457398891449,0.6463654041290283
2021-05-22 13:00:00,0.29883140325546265,0.403452068567276,0.47490909695625305,0.24492615461349487,0.20800486207008362,0.4431086480617523,0.5078721642494202
2021-05-22 14:00:00,0.20883741974830627,0.2818736732006073,0.3303264081478119,0.21670114994049072,0.17956840991973877,0.3092988133430481,0.3544957637786865
2021-05-22 15:00:00,0.1569007784128189,0.17366735637187958,0.22737090289592743,0.14407429099082947,0.12010021507740021,0.20165811479091644,0.23793348670005798
2021-05-22 16:00:00,0.08325277268886566,0.0810183584690094,0.10550668835639954,0.08552221953868866,0.0647074282169342,0.11384755373001099,0.1376376897096634
2021-05-22 17:00:00,0.027944864705204964,0.0273786298930645,0.03120766580104828,0.030111968517303467,0.026506535708904266,0.03891065716743469,0.029554106295108795
2021-05-22 18:00:00,0.008574478328227997,0.0,0.0,0.00824752077460289,0.0,0.010296709835529327,0.0
2021-05-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 03:00:00,0.020524393767118454,0.02086528018116951,0.019520271569490433,0.019736293703317642,0.02076493762433529,0.014914579689502716,0.019581178203225136
2021-05-23 04:00:00,0.09633700549602509,0.09190218150615692,0.08257777988910675,0.0767652839422226,0.09391212463378906,0.06799303740262985,0.09044724702835083
2021-05-23 05:00:00,0.22495651245117188,0.22228080034255981,0.21245735883712769,0.1982271522283554,0.2237101048231125,0.18223635852336884,0.21547266840934753
2021-05-23 06:00:00,0.37395069003105164,0.34740281105041504,0.3356771171092987,0.3397889733314514,0.36760249733924866,0.3024066686630249,0.34784185886383057
2021-05-23 07:00:00,0.5033754110336304,0.49186357855796814,0.4249613881111145,0.4761781394481659,0.4848518967628479,0.398881196975708,0.4583131670951843
2021-05-23 08:00:00,0.5677165985107422,0.608430802822113,0.5280424356460571,0.5639094114303589,0.5703862309455872,0.44120872020721436,0.5217065811157227
2021-05-23 09:00:00,0.6307049989700317,0.655685305595398,0.5484034419059753,0.6069620251655579,0.6299811601638794,0.46828874945640564,0.587785542011261
2021-05-23 10:00:00,0.6371335983276367,0.6692432165145874,0.5705121159553528,0.6206075549125671,0.6284326314926147,0.49716565012931824,0.631780743598938
2021-05-23 11:00:00,0.6169010400772095,0.6652766466140747,0.562677264213562,0.6149501800537109,0.6106095314025879,0.5077898502349854,0.6389745473861694
2021-05-23 12:00:00,0.5802756547927856,0.6219177842140198,0.5450010895729065,0.5772459506988525,0.5607582330703735,0.5091692805290222,0.6032217741012573
2021-05-23 13:00:00,0.4350515305995941,0.48171862959861755,0.4561355412006378,0.42651841044425964,0.4354262053966522,0.43483850359916687,0.5113161206245422
2021-05-23 14:00:00,0.29629093408584595,0.26530951261520386,0.3020189702510834,0.2688618302345276,0.2978824973106384,0.3549131155014038,0.3329078257083893
2021-05-23 15:00:00,0.19222615659236908,0.1580970734357834,0.2114621251821518,0.15807604789733887,0.20083169639110565,0.2185249775648117,0.22225269675254822
2021-05-23 16:00:00,0.10100103914737701,0.08484545350074768,0.12728115916252136,0.09015189111232758,0.1036134660243988,0.09373116493225098,0.10878373682498932
2021-05-23 17:00:00,0.03310439735651016,0.034435901790857315,0.03794153407216072,0.03137379139661789,0.028368204832077026,0.025929220020771027,0.03409796953201294
2021-05-23 18:00:00,0.008603721857070923,0.0,0.007729914039373398,0.00852934643626213,0.007906846702098846,0.00845443457365036,0.0
2021-05-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 03:00:00,0.014375394210219383,0.014385387301445007,0.016548367217183113,0.016103914007544518,0.018668023869395256,0.011188793927431107,0.018981946632266045
2021-05-24 04:00:00,0.028731901198625565,0.030004743486642838,0.0402950644493103,0.030181359499692917,0.05147646367549896,0.02826758474111557,0.07854476571083069
2021-05-24 05:00:00,0.10023508965969086,0.09686456620693207,0.12327262759208679,0.10354585945606232,0.10871809720993042,0.08470574021339417,0.19313333928585052
2021-05-24 06:00:00,0.18217845261096954,0.18977601826190948,0.22636155784130096,0.1719023883342743,0.1971396952867508,0.12380149960517883,0.33643367886543274
2021-05-24 07:00:00,0.26331689953804016,0.2700607478618622,0.30894961953163147,0.25865358114242554,0.2743304371833801,0.19371376931667328,0.4939590096473694
2021-05-24 08:00:00,0.3110305964946747,0.32496723532676697,0.34587129950523376,0.31770992279052734,0.38949963450431824,0.22679708898067474,0.5433037281036377
2021-05-24 09:00:00,0.2659636437892914,0.38087329268455505,0.3926941752433777,0.32618337869644165,0.36459264159202576,0.30889183282852173,0.5803936123847961
2021-05-24 10:00:00,0.2730950713157654,0.3964870572090149,0.46504706144332886,0.2769443988800049,0.3104604184627533,0.40049096941947937,0.6169529557228088
2021-05-24 11:00:00,0.3582581579685211,0.4676365554332733,0.566950261592865,0.3674333691596985,0.38464537262916565,0.3190213441848755,0.6168895959854126
2021-05-24 12:00:00,0.44925254583358765,0.5008975267410278,0.5648478865623474,0.40910080075263977,0.47379016876220703,0.27869051694869995,0.6008589863777161
2021-05-24 13:00:00,0.4641932547092438,0.4951837658882141,0.5111147165298462,0.3460981845855713,0.4395662844181061,0.2578617036342621,0.4914409816265106
2021-05-24 14:00:00,0.39016270637512207,0.38902753591537476,0.37970271706581116,0.30186131596565247,0.3386911451816559,0.20747843384742737,0.33566078543663025
2021-05-24 15:00:00,0.28631988167762756,0.25983166694641113,0.2614915072917938,0.24393701553344727,0.23984554409980774,0.13566091656684875,0.21979071199893951
2021-05-24 16:00:00,0.14608487486839294,0.13021251559257507,0.13213320076465607,0.13709476590156555,0.12415416538715363,0.09194575995206833,0.10595819354057312
2021-05-24 17:00:00,0.04269180819392204,0.039161670953035355,0.033136092126369476,0.046433962881565094,0.037523265928030014,0.03369050472974777,0.03240757808089256
2021-05-24 18:00:00,0.007506910711526871,0.007857918739318848,0.007691092789173126,0.007656428962945938,0.008255403488874435,0.009146396070718765,0.0
2021-05-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 03:00:00,0.019159704446792603,0.020296623930335045,0.01848684996366501,0.017642254009842873,0.02008000575006008,0.014595899730920792,0.018896471709012985
2021-05-25 04:00:00,0.08116082102060318,0.09081605076789856,0.07516179978847504,0.06367722153663635,0.08785228431224823,0.0655236542224884,0.0799914002418518
2021-05-25 05:00:00,0.20723482966423035,0.22104144096374512,0.1971421241760254,0.18220657110214233,0.2089894562959671,0.14932571351528168,0.20877501368522644
2021-05-25 06:00:00,0.33914247155189514,0.34953802824020386,0.33467623591423035,0.30372002720832825,0.3337346315383911,0.2513035237789154,0.35360321402549744
2021-05-25 07:00:00,0.47594401240348816,0.4903063476085663,0.4778810143470764,0.4000566303730011,0.4875778555870056,0.35356995463371277,0.48537594079971313
2021-05-25 08:00:00,0.5029980540275574,0.6006869077682495,0.5855350494384766,0.3974665701389313,0.5871384143829346,0.45241406559944153,0.5750176906585693
2021-05-25 09:00:00,0.5061864852905273,0.6638987064361572,0.6055909395217896,0.46949484944343567,0.6278824806213379,0.49509933590888977,0.6344020366668701
2021-05-25 10:00:00,0.5204943418502808,0.6875951886177063,0.5983520746231079,0.5524629950523376,0.6001437306404114,0.5484971404075623,0.6510785818099976
2021-05-25 11:00:00,0.5727885365486145,0.6723551154136658,0.6014519929885864,0.5609084367752075,0.5640062689781189,0.5512814521789551,0.6305313110351562
2021-05-25 12:00:00,0.5400262475013733,0.6049380898475647,0.5694087147712708,0.48037174344062805,0.4966425597667694,0.5273149013519287,0.5881524085998535
2021-05-25 13:00:00,0.4868023991584778,0.4897465109825134,0.48798251152038574,0.4429899752140045,0.4163705110549927,0.4571090340614319,0.5041641592979431
2021-05-25 14:00:00,0.3545478880405426,0.3588669002056122,0.3621353507041931,0.3388536274433136,0.3308192193508148,0.3619343936443329,0.384542852640152
2021-05-25 15:00:00,0.22978432476520538,0.2359628677368164,0.2556750476360321,0.2351762354373932,0.17334510385990143,0.2701602578163147,0.26932746171951294
2021-05-25 16:00:00,0.12564101815223694,0.12495709955692291,0.13564535975456238,0.13395383954048157,0.08471043407917023,0.1584928184747696,0.149667888879776
2021-05-25 17:00:00,0.040380559861660004,0.035813529044389725,0.039788272231817245,0.03140999376773834,0.023838438093662262,0.05581185966730118,0.038454778492450714
2021-05-25 18:00:00,0.007965952157974243,0.005174741148948669,0.0063802339136600494,0.0054914578795433044,0.0050966814160346985,0.010573498904705048,0.0
2021-05-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 03:00:00,0.01873837038874626,0.017864329740405083,0.0187799371778965,0.019836753606796265,0.019550101831555367,0.014784302562475204,0.019610565155744553
2021-05-26 04:00:00,0.052206411957740784,0.05097970366477966,0.07195564359426498,0.089170441031456,0.07410791516304016,0.07715559750795364,0.0824853926897049
2021-05-26 05:00:00,0.13208220899105072,0.13837413489818573,0.17388759553432465,0.2247713804244995,0.17910194396972656,0.21415679156780243,0.20192265510559082
2021-05-26 06:00:00,0.23830822110176086,0.22088375687599182,0.2775662839412689,0.347114235162735,0.2784276604652405,0.3376036286354065,0.33363109827041626
2021-05-26 07:00:00,0.3222680985927582,0.3095284402370453,0.3715174198150635,0.46905556321144104,0.35795509815216064,0.46476122736930847,0.4828563630580902
2021-05-26 08:00:00,0.4510285258293152,0.4003090560436249,0.4626785218715668,0.5648831129074097,0.4136718809604645,0.5368430018424988,0.5632385611534119
2021-05-26 09:00:00,0.49961474537849426,0.5100713968276978,0.5386905074119568,0.6247943639755249,0.4610138237476349,0.5827189087867737,0.5212924480438232
2021-05-26 10:00:00,0.49489787220954895,0.532913863658905,0.5657650232315063,0.6511135101318359,0.4858763813972473,0.6135445833206177,0.5009819865226746
2021-05-26 11:00:00,0.5388060212135315,0.5618234872817993,0.586759090423584,0.6492648720741272,0.5956332087516785,0.6059281229972839,0.5376411080360413
2021-05-26 12:00:00,0.5323470830917358,0.5044529438018799,0.5417267680168152,0.587734043598175,0.5576180219650269,0.5768749117851257,0.5507414937019348
2021-05-26 13:00:00,0.43459412455558777,0.40789905190467834,0.4581955671310425,0.5010578036308289,0.48371919989585876,0.49970996379852295,0.4868225157260895
2021-05-26 14:00:00,0.332844614982605,0.3198472559452057,0.34941908717155457,0.38262656331062317,0.3487299382686615,0.39717867970466614,0.37542274594306946
2021-05-26 15:00:00,0.24915161728858948,0.22697514295578003,0.24405428767204285,0.265651673078537,0.2409820705652237,0.27797818183898926,0.2546529769897461
2021-05-26 16:00:00,0.144614577293396,0.12781113386154175,0.13021834194660187,0.15307947993278503,0.1335485577583313,0.16259969770908356,0.1353956162929535
2021-05-26 17:00:00,0.043148353695869446,0.03445000946521759,0.039687804877758026,0.047413043677806854,0.037984609603881836,0.053555071353912354,0.03687012568116188
2021-05-26 18:00:00,0.0069268085062503815,0.0072936005890369415,0.006279069930315018,0.007245462387800217,0.007312219589948654,0.01351148635149002,0.0
2021-05-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 03:00:00,0.01952112652361393,0.01981985941529274,0.019712455570697784,0.019834306091070175,0.02012845128774643,0.018662340939044952,0.01937582902610302
2021-05-27 04:00:00,0.08742540329694748,0.0875077098608017,0.08877651393413544,0.08925604820251465,0.0739295557141304,0.06939306110143661,0.0779137909412384
2021-05-27 05:00:00,0.21335072815418243,0.22664424777030945,0.19850999116897583,0.21500074863433838,0.18573014438152313,0.18537594377994537,0.20091041922569275
2021-05-27 06:00:00,0.32063230872154236,0.3324480354785919,0.3566015958786011,0.3174726963043213,0.31885409355163574,0.3209468424320221,0.36040809750556946
2021-05-27 07:00:00,0.443981409072876,0.419481486082077,0.4705924689769745,0.4372364580631256,0.4190916419029236,0.4457017481327057,0.4512994587421417
2021-05-27 08:00:00,0.5506064295768738,0.4521533250808716,0.48811501264572144,0.5534756779670715,0.485278457403183,0.5569170117378235,0.4649536609649658
2021-05-27 09:00:00,0.5313019752502441,0.5212592482566833,0.5307555198669434,0.6036160588264465,0.5426130890846252,0.6108325719833374,0.4891779124736786
2021-05-27 10:00:00,0.49975883960723877,0.5406264066696167,0.5259693264961243,0.5914281606674194,0.5847051739692688,0.6017625331878662,0.5473847389221191
2021-05-27 11:00:00,0.5131080150604248,0.551819920539856,0.5900008082389832,0.5652356743812561,0.5878773331642151,0.5714032053947449,0.6058003902435303
2021-05-27 12:00:00,0.409714937210083,0.47094517946243286,0.5458166599273682,0.4829203486442566,0.5325160622596741,0.5423702001571655,0.584242045879364
2021-05-27 13:00:00,0.39566415548324585,0.4202389419078827,0.5119313597679138,0.4275222420692444,0.44088754057884216,0.45801228284835815,0.5086209774017334
2021-05-27 14:00:00,0.30912676453590393,0.29768091440200806,0.36694177985191345,0.32628872990608215,0.34110286831855774,0.32848337292671204,0.3554081618785858
2021-05-27 15:00:00,0.18974092602729797,0.2026289403438568,0.260480672121048,0.22571918368339539,0.21650736033916473,0.24236281216144562,0.2630215585231781
2021-05-27 16:00:00,0.115974560379982,0.11088016629219055,0.13816985487937927,0.11815443634986877,0.1028318703174591,0.13009801506996155,0.14622290432453156
2021-05-27 17:00:00,0.03323627635836601,0.026951182633638382,0.0375794842839241,0.03821738064289093,0.029526138678193092,0.04392964020371437,0.03988032788038254
2021-05-27 18:00:00,0.007588502019643784,0.006848085671663284,0.006481144577264786,0.010258002206683159,0.007777757942676544,0.014467692002654076,0.00657324492931366
2021-05-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 03:00:00,0.016028303653001785,0.01296212524175644,0.019503111019730568,0.017668170854449272,0.01411142386496067,0.018105920404195786,0.019851472228765488
2021-05-28 04:00:00,0.03595169261097908,0.026574114337563515,0.0819656103849411,0.05516595393419266,0.02738741599023342,0.07364445924758911,0.09049917012453079
2021-05-28 05:00:00,0.07874143123626709,0.07329721748828888,0.20592458546161652,0.141451895236969,0.07743136584758759,0.20485219359397888,0.2200605422258377
2021-05-28 06:00:00,0.1633661538362503,0.12108759582042694,0.3108140826225281,0.23048865795135498,0.11545078456401825,0.3242153227329254,0.3602570593357086
2021-05-28 07:00:00,0.17656365036964417,0.16523535549640656,0.39860525727272034,0.30477455258369446,0.18195070326328278,0.4121960401535034,0.5010294318199158
2021-05-28 08:00:00,0.24444250762462616,0.21040458977222443,0.49438515305519104,0.3597227931022644,0.22251950204372406,0.41568008065223694,0.5270891785621643
2021-05-28 09:00:00,0.2927601933479309,0.23054295778274536,0.556938648223877,0.439900666475296,0.30163368582725525,0.4814533591270447,0.5379996299743652
2021-05-28 10:00:00,0.3878949284553528,0.2750624716281891,0.5968427062034607,0.44181257486343384,0.3916929066181183,0.5144289135932922,0.5675743818283081
2021-05-28 11:00:00,0.3563060760498047,0.2816064953804016,0.6000825762748718,0.4840630888938904,0.37316831946372986,0.5167574882507324,0.5551988482475281
2021-05-28 12:00:00,0.35008805990219116,0.2772787809371948,0.5457577705383301,0.4361729025840759,0.39709460735321045,0.5306770205497742,0.48612847924232483
2021-05-28 13:00:00,0.3156597912311554,0.24376876652240753,0.46395573019981384,0.4436551034450531,0.3545127511024475,0.4798908233642578,0.47092995047569275
2021-05-28 14:00:00,0.27153563499450684,0.20659026503562927,0.3449057638645172,0.3391869068145752,0.2592129111289978,0.33011841773986816,0.3462967574596405
2021-05-28 15:00:00,0.19438455998897552,0.15452425181865692,0.24895446002483368,0.2498580664396286,0.1966182291507721,0.24244923889636993,0.2411399930715561
2021-05-28 16:00:00,0.11636610329151154,0.08642379194498062,0.14457625150680542,0.14557704329490662,0.10950665175914764,0.15030550956726074,0.13969485461711884
2021-05-28 17:00:00,0.03228016570210457,0.02927706390619278,0.04224294796586037,0.045948904007673264,0.034780506044626236,0.0593593530356884,0.03918800503015518
2021-05-28 18:00:00,0.008416332304477692,0.008168630301952362,0.007101483643054962,0.010764136910438538,0.008652830496430397,0.01510724425315857,0.006745651364326477
2021-05-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
